,SPORE_ID,AREA,PERIMETER,FRAME,GERMINANT_EXPOSURE,GERMINATION,ELLIPSE_MINOR,ELLIPSE_MAJOR,INTENSITY,X_POSITION,Y_POSITION
2198,7,603.2789558249485,90.36044709235125,175,0,1,12.727819011194129,15.337486686121444,104.32053487789764,0.0,0.0
2199,7,625.0881180122108,92.06040449998638,176,0,1,12.813270699071744,15.776988663463554,110.36335257738786,0.0,0.0
2200,7,615.9166880867293,91.10761507140238,177,0,1,13.0369897359159,15.28232159273269,107.16030558638093,0.0,0.0
2201,7,629.7350081732094,92.25985782322542,178,0,1,12.98539146088422,15.681774265551065,111.33523208929182,0.0,0.0
2202,7,622.6691546582691,91.54895579909223,179,1,1,13.155202407642804,15.308380697682749,108.86850922189346,0.0,0.0
2203,7,592.0066020419474,89.49441777271069,180,0,1,12.663644980228677,15.131871848669162,101.58932864230741,0.0,0.0
2204,7,611.6550422040443,90.98142562008663,181,0,1,12.794302654225955,15.466176709849018,106.81162990218671,0.0,0.0
2205,7,624.9119348433437,92.05725863732826,182,0,1,12.802936625495034,15.785342974694354,110.64076750721748,0.0,0.0
2206,7,593.1679670132611,89.85686516512547,183,0,1,12.408116166198887,15.4732857395963,102.74272514576325,0.0,0.0
2207,7,629.5675808258299,92.2237145356981,184,0,1,13.008868133403553,15.649377161166502,111.52137243909061,0.0,0.0
2208,7,637.3390237324069,92.77904219537285,185,0,1,13.078468070867324,15.755240587051702,113.64487173954666,0.0,0.0
2209,7,637.6897810447093,92.96322201125838,186,0,1,12.927247809430186,15.94817887968013,114.21947899166194,0.0,0.0
2210,7,626.8635450928749,92.11617610491669,187,0,1,12.897300453460042,15.718015043894978,111.1959457145329,0.0,0.0
2211,7,618.1750500631073,91.51479361472157,188,0,1,12.794119416035429,15.628612035500716,109.02480533244722,0.0,0.0
2212,7,621.2932354535112,91.60901691896085,189,0,1,12.955407301573397,15.510656920944486,109.5274037901649,0.0,0.0
2213,7,612.8507910181675,91.06548817296209,190,0,1,12.808102005312824,15.479230592966736,107.56449126839844,0.0,0.0
2214,7,632.0532453230015,92.49313321332916,191,0,1,12.939557085352826,15.794350153919924,112.78703207691079,0.0,0.0
2215,7,636.3853520728177,92.81365934132093,192,0,1,12.968067341425977,15.865960781365247,114.02357211204637,0.0,0.0
2216,7,633.3116829664817,92.48844125363281,193,0,1,13.045821085954636,15.696403257149168,112.95844690942275,0.0,0.0
2217,7,601.8734908638005,90.30431414545608,194,0,1,12.667394599597404,15.375330712593817,105.03798278018168,0.0,0.0
2218,7,628.2326463690675,92.18148122301625,195,0,1,12.942177220865904,15.697185841110368,111.86882184782007,0.0,0.0
2219,7,605.2097889858768,90.48547557290976,196,0,1,12.762398642035702,15.344087220896617,105.82143843680201,0.0,0.0
2220,7,603.053859180415,90.47055560374417,197,0,1,12.601725377991926,15.485268745901452,105.69694269798237,0.0,0.0
2221,7,630.0865021985775,92.34950693534363,198,0,1,12.924471635551258,15.764347464864056,112.60628087574692,0.0,0.0
2222,7,623.2567206943502,91.99015290106396,199,0,1,12.741140602252695,15.82055178432771,111.18177868109647,0.0,0.0
2223,7,617.8030988714944,91.40463033167045,200,0,1,12.873519782331329,15.523022166935856,109.30067867604224,0.0,0.0
2224,7,605.2539347529641,90.47377106608405,201,0,1,12.778596742936609,15.32573676789645,106.03994302563648,0.0,0.0
2225,7,620.4414127406482,91.5576391808652,202,0,1,12.936909050411,15.511876411363389,109.98349784868572,0.0,0.0
2226,7,631.3612640602346,92.35705666330762,203,1,1,13.019885430599416,15.67998674442303,112.9623250561464,0.0,0.0
2227,7,629.1799170960026,92.25654537040273,204,0,1,12.94365822342677,15.718685023184198,112.5896941264461,0.0,0.0
2228,7,639.2842278787006,92.72748088795386,205,0,1,13.31357370889774,15.523524576941748,114.55289300369269,0.0,0.0
2229,7,629.8152910736217,92.27597356614125,206,0,1,12.975563170263191,15.695621824494763,112.78584205220305,0.0,0.0
2230,7,623.3707990466172,91.72216115038341,207,0,1,13.014178248697233,15.491426589062357,110.86316406284135,0.0,0.0
2231,7,630.653518519463,92.3140688750751,208,0,1,13.00556836559724,15.679925923315125,113.0462093161145,0.0,0.0
2232,7,602.4313910700405,90.27780043648254,209,0,1,12.741601569292408,15.299722356465988,105.7445971671595,0.0,0.0
2233,7,643.5898983455415,93.12731788021487,210,0,1,13.23793121719759,15.715758205706,116.2841870668188,0.0,0.0
2234,7,620.7597274837428,91.61518206289865,211,0,1,12.903515019778132,15.559873163004328,110.61702276431875,0.0,0.0
2235,7,630.4735541005384,92.35589733924898,212,0,1,12.948787490426174,15.744259009594764,113.35149452223735,0.0,0.0
2236,7,645.41176932672,93.33168762837927,213,0,1,13.171909444092018,15.838557544250277,117.15898822070761,0.0,0.0
2237,7,641.7618265731509,93.04674523847844,214,0,1,13.16741967086773,15.755724205740872,116.1444453037516,0.0,0.0
2238,7,630.9498263109429,92.2981647454199,215,0,1,13.047251324401714,15.637061108877816,113.36637490653894,0.0,0.0
2239,7,612.5880519969413,90.96166451208906,216,0,1,12.895680025828325,15.36762168211482,108.55009075109497,0.0,0.0
2240,7,644.2668591486596,93.16929511918858,217,0,1,13.25070655310375,15.71686827678293,116.79782016993386,0.0,0.0
2241,7,618.8939751444219,91.46712092947595,218,0,1,12.90045070277774,15.517533011989183,110.43950724839044,0.0,0.0
2242,7,619.758384856107,91.64991334503102,219,0,1,12.788966184457983,15.674317760762069,111.04346524532714,0.0,0.0
2243,7,615.9791052525939,91.47728884704406,220,0,1,12.662688100711453,15.73562707709662,110.35342656484661,0.0,0.0
2244,7,634.2537693827576,92.4957857808619,221,0,1,13.118751691847988,15.632001338445637,114.42952382327293,0.0,0.0
2245,7,628.8907668499171,92.16492297907082,222,0,1,13.013598539175558,15.62713392976356,113.21169587589372,0.0,0.0
2246,7,641.6927142526974,92.95093153515535,223,0,1,13.26992211589849,15.63236256315708,116.28450870444073,0.0,0.0
2247,7,597.7155030723748,89.98071726129183,224,0,1,12.647427889954166,15.294955962448563,105.42496832118329,0.0,0.0
2248,7,621.4118813754708,91.62890645206922,225,0,1,12.944342838542086,15.526832578729508,111.3920859921405,0.0,0.0
2249,7,621.5979152628498,91.5864597280625,226,0,1,13.00721753424783,15.45633107095283,111.32178608986598,0.0,0.0
2250,7,631.7094998094651,92.38387073409113,227,1,1,13.021044106331766,15.687104365776705,114.260491622437,0.0,0.0
2251,7,651.3972201525207,93.57615894643078,228,0,1,13.429178964090662,15.677002624804928,118.95243617305395,0.0,0.0
2252,7,609.202761631785,90.8050063722575,229,0,1,12.76979614368418,15.434730387390353,108.58153559785514,0.0,0.0
2253,7,627.4172177228272,92.05802416838333,230,0,1,13.001611615533172,15.60546553955967,113.2176519960328,0.0,0.0
2254,7,616.5290231133567,91.36747238553224,231,0,1,12.806447432136665,15.57265456285722,110.66948161926207,0.0,0.0
2255,7,630.9343790149413,92.25414983208776,232,0,1,13.09404792452053,15.580800560037286,114.0813048914296,0.0,0.0
2256,7,650.7458985470544,93.6944453649076,233,0,1,13.233980601094329,15.89256914473093,119.56555823396053,0.0,0.0
2257,7,640.1658003536604,92.90561914206502,234,0,1,13.18373905280844,15.697686451635343,116.62887751459705,0.0,0.0
2258,7,628.85814220933,92.14599220458527,235,0,1,13.030999134338446,15.605469729360369,113.80384254107538,0.0,0.0
2259,7,644.8480367235073,93.33533861416349,236,0,1,13.122070416126688,15.885039283203763,118.28280565214278,0.0,0.0
2260,7,639.2048820556921,92.79339250941838,237,0,1,13.225391702856836,15.625119978296766,116.37912873839579,0.0,0.0
2261,7,612.3540269733238,91.21951706534344,238,0,1,12.624492135879557,15.691834361311567,110.3213857908338,0.0,0.0
2262,7,630.8450327265233,92.2482781863753,239,0,1,13.092666394868392,15.580272442332992,114.40917832245519,0.0,0.0
2263,7,653.5475567802164,93.76496315306086,240,0,1,13.401443746374904,15.76052187163614,120.27248678742558,0.0,0.0
2264,7,624.1801483946472,91.80708613477063,241,0,1,12.992115831956674,15.537562431439444,112.8578072225835,0.0,0.0
2265,7,640.813934506201,92.99337274476277,242,0,1,13.144033720416786,15.760801731488934,117.33127287655577,0.0,0.0
2266,7,666.5373037075614,94.73902260147406,243,0,1,13.439461258910818,16.023597076814305,124.21615606491507,0.0,0.0
2267,7,644.4864131426456,93.1467716349039,244,0,1,13.297019957524302,15.667382341438604,118.08128451565277,0.0,0.0
2268,7,634.4160551669763,92.45211290623025,245,0,1,13.183327312672263,15.559349799199437,115.49568744573264,0.0,0.0
2269,7,623.8465853791552,91.78229966681836,246,0,1,12.989962685469244,15.531964127634826,113.01750682704437,0.0,0.0
2270,7,628.1748863412049,92.15204685555474,247,0,1,12.967182543183156,15.665498249919503,114.38280476518776,0.0,0.0
2271,7,628.780573306311,92.11606030430232,248,0,1,13.056834888028671,15.572699917648062,114.35941246787348,0.0,0.0
2272,7,642.9490152277522,93.26094370701354,249,0,1,13.045813201553926,15.931557773355788,118.58612225335948,0.0,0.0
2273,7,659.4661303603383,94.25459799265182,250,0,1,13.367383046280317,15.941616023205066,122.64158975333562,0.0,0.0
2274,7,648.615222446054,93.67833542668356,251,1,1,13.08109247336659,16.026470030890383,120.2643952097685,0.0,0.0
2275,7,634.5534068254716,92.63130864245264,252,0,1,13.0017530591229,15.78000448347471,116.39383714806183,0.0,0.0
2276,7,619.635499582258,91.60933499124415,253,0,1,12.818086681645994,15.63565680175027,112.6284583121246,0.0,0.0
2277,7,642.4165038478227,93.12232738810911,254,0,1,13.142223923240117,15.801786995653886,118.40829635546706,0.0,0.0
2278,7,620.2831273160049,91.74798690702296,255,0,1,12.738424951802909,15.749619853208465,113.13237973566669,0.0,0.0
2279,7,632.3196485413378,92.48204933279713,256,0,1,12.971354097010511,15.76217044818216,116.02643877991297,0.0,0.0
2280,7,637.5754019666227,92.93118979368673,257,0,1,12.948127404513716,15.919649695720588,117.67787738936514,0.0,0.0
2281,7,627.0097229832793,92.0895290975083,258,0,1,12.935286431818923,15.675454385146011,114.6833511904316,0.0,0.0
2282,7,634.1155675332641,92.67056936414345,259,0,1,12.929695885658235,15.857167469664988,116.81618062656601,0.0,0.0
2283,7,609.4260638793152,91.01152130124123,260,0,1,12.592902569138092,15.657187753990009,110.67348652134538,0.0,0.0
2284,7,640.5772850815832,92.9646819130672,261,0,1,13.154681130575192,15.74231860981821,118.18169988162913,0.0,0.0
2285,7,615.2812408858928,91.39165391098489,262,0,1,12.687335064657027,15.687549797095892,112.18691427372045,0.0,0.0
2286,7,627.6149137730216,92.11669146176543,263,0,1,12.9572067361975,15.663802759678711,115.04806624176625,0.0,0.0
2287,7,624.092648098929,91.81682822178523,264,0,1,12.97407778917614,15.557017764664206,114.03249758828194,0.0,0.0
2288,7,641.8350955458304,93.10785152962477,265,0,1,13.109263769362244,15.827399518705974,118.8796608222653,0.0,0.0
2289,7,648.746881147958,93.48252444201609,266,0,1,13.29414173261006,15.772785410266998,120.45062938622054,0.0,0.0
2290,7,634.179992288074,92.62856927974313,267,0,1,12.974838022150504,15.803577638274543,117.10962935433585,0.0,0.0
2291,7,639.5162746907746,92.87227971095115,268,0,1,13.163780586359536,15.70578073031499,118.19423473664403,0.0,0.0
2292,7,658.1281775294535,94.12105506322571,269,0,1,13.40058385922791,15.870338664321242,123.09479868136931,0.0,0.0
2293,7,642.3933449548966,93.10609069218143,270,0,1,13.157444692418004,15.78294693492589,119.15860683085663,0.0,0.0
2294,7,643.883079551106,93.2127452299458,271,0,1,13.169594567750435,15.804393032652946,119.61380232725622,0.0,0.0
2295,7,612.1710888717738,90.81622982473624,272,0,1,13.028456705210376,15.200818712965246,110.86601040483589,0.0,0.0
2296,7,648.8428568896286,93.7862640863182,273,0,1,12.999396606233791,16.132763784510804,121.66154443524741,0.0,0.0
2297,7,650.2519009427077,93.60585914746386,274,0,1,13.28801620312368,15.816108607114751,121.31506641628583,0.0,0.0
2298,7,632.4226681369203,92.4460170946045,275,1,1,13.015962057408885,15.710670135224593,116.88241832951671,0.0,0.0
2299,7,634.9239044776864,92.6271865176679,276,0,1,13.035883998207098,15.747735608857244,117.60698055247612,0.0,0.0
2300,7,647.2223966344839,93.58202684899747,277,0,1,13.066609508089993,16.010303678290644,121.19180947327573,0.0,0.0
2301,7,637.7663932619487,92.8220905243316,278,0,1,13.06928252996169,15.77672274206317,118.44587455607473,0.0,0.0
2302,7,637.9149564964016,92.71543519074169,279,0,1,13.19796364024105,15.626481605868294,118.17808947746133,0.0,0.0
2303,7,649.1950642775015,93.5851686912418,280,0,1,13.220139886423752,15.87186729382255,121.49382709703437,0.0,0.0
2304,7,635.8117471927692,92.61266075463455,281,0,1,13.12629980455116,15.660792973341245,117.8636692872148,0.0,0.0
2305,7,660.347328313497,94.28225265546688,282,0,1,13.413256058204182,15.908007783730124,124.37459639202115,0.0,0.0
2306,7,643.2743539488968,93.11941942956608,283,0,1,13.218853935416556,15.730840681666852,119.89506401036593,0.0,0.0
2307,7,645.4299473464921,93.2973040138243,284,0,1,13.210149991033266,15.79314633693961,120.60630287080075,0.0,0.0
2308,7,630.2226772087105,92.24028422728693,285,0,1,13.046983003963856,15.61964229221977,116.65566930086885,0.0,0.0
2309,7,626.9834693363445,92.0865804291897,286,0,1,12.936115746982814,15.673803450057928,116.07345208710173,0.0,0.0
2310,7,637.8827260761593,92.83458728046041,287,0,1,13.066012438791937,15.783505316853486,118.93914311772127,0.0,0.0
2311,7,629.3217792236145,92.21623206383299,288,0,1,12.996100137912842,15.658731513296075,116.68545206747066,0.0,0.0
2312,8,381.83247151928947,74.53846086462235,0,0,0,9.034406579001155,13.805461191254905,49.75238206079844,0.0,0.0
2313,8,445.32425342472,79.97849787851402,1,0,0,9.828696290703359,14.746026023963177,62.107507251500806,0.0,0.0
2314,8,453.76275265241196,80.42071658122612,2,0,0,10.041914419570201,14.700410981931965,63.669409065340844,0.0,0.0
2315,8,450.85388939136163,79.86195509385651,3,0,0,10.160922561636434,14.437109247676048,62.80394590763361,0.0,0.0
2316,8,465.0745453956771,80.450388616423,4,0,0,10.659065513611333,14.187071491455711,65.105213256929,0.0,0.0
2317,8,460.49316763523865,80.72406442953626,5,0,0,10.240520012677948,14.624513838634671,64.974703669814,0.0,0.0
2318,8,456.19035819265173,80.37197166288956,6,0,0,10.189256582744921,14.563672889303907,64.12910643682278,0.0,0.0
2319,8,445.71569466982675,79.65561242706865,7,0,0,9.992432721405368,14.516866407494623,62.16906058449917,0.0,0.0
2320,8,468.1572398471636,81.34816403361758,8,0,0,10.330819752348562,14.73282665289995,66.73636736778612,0.0,0.0
2321,8,461.46675517387064,80.93625284235765,9,0,0,10.187351704333212,14.731260246468391,65.51330385656657,0.0,0.0
2322,8,466.6569084939672,81.44638989897526,10,0,0,10.206976187748499,14.864794773749768,66.74263103691224,0.0,0.0
2323,8,464.13981759826436,81.30565832667959,11,1,0,10.147938479666461,14.87232029217695,66.32259397259509,0.0,0.0
2324,8,467.67196217637655,81.27515833913398,12,0,0,10.342026918347853,14.701925368594972,66.7979360916282,0.0,0.0
2325,8,453.877217640615,80.31974809423872,13,0,0,10.094822215387959,14.626974225000058,64.13764541072254,0.0,0.0
2326,8,463.33956386416594,81.15587779798749,14,0,0,10.177747075145774,14.80373422403305,66.22249360693762,0.0,0.0
2327,8,460.7316491144039,80.8241804358574,15,0,0,10.203724983384491,14.68468994379088,65.60720437559576,0.0,0.0
2328,8,475.3293126399356,81.5688659496118,16,0,0,10.606429146869099,14.565233607738527,68.24799407644984,0.0,0.0
2329,8,467.4669388258338,80.94361710398444,17,0,0,10.507733309248822,14.463866038587064,66.64581460463563,0.0,0.0
2330,8,455.80775564700605,80.47333151633963,18,0,0,10.120189330482743,14.651031600458484,64.78297817593439,0.0,0.0
2331,8,456.81592091898494,80.19074031856329,19,0,0,10.316780821820469,14.40295429580362,64.65837496084463,0.0,0.0
2332,8,458.95581802716765,80.65330707323622,20,0,0,10.195196044617203,14.64153042356322,65.46024929638516,0.0,0.0
2333,8,462.3465671910523,80.57332859384186,21,0,0,10.420942077051397,14.427926086739207,65.82795579678901,0.0,0.0
2334,8,462.4324652212167,81.11514446100497,22,0,0,10.151592637867205,14.813431704612524,66.46394601037525,0.0,0.0
2335,8,454.8116087761661,80.31491941588173,23,0,0,10.145210672399166,14.583642968496138,64.75038947342819,0.0,0.0
2336,8,466.26044740892104,81.14431495585683,24,0,0,10.333637039084978,14.67038258022643,67.08260905371638,0.0,0.0
2337,8,465.2289723929534,81.13712234175371,25,0,0,10.283073654779535,14.71058996483323,66.996309299313,0.0,0.0
2338,8,458.94304646923507,80.3576691372363,26,0,0,10.346192168927686,14.427453628456336,65.44128424379748,0.0,0.0
2339,8,462.5144424490302,80.83281495216605,27,0,0,10.292730934000286,14.61283884331489,66.43835698906787,0.0,0.0
2340,8,452.75841436360355,80.11467636970224,28,0,0,10.136025452480663,14.532380457925957,64.54433684950254,0.0,0.0
2341,8,452.88525562009454,80.30769457036388,29,0,0,10.050335982511083,14.660301236593478,64.79924742878461,0.0,0.0
2342,8,458.95992675730565,80.54131620464437,30,0,0,10.251118292283781,14.5617850321012,65.84469138971068,0.0,0.0
2343,8,460.24014814871686,80.56123223951901,31,0,0,10.309936666460747,14.518235453685929,66.07012812822323,0.0,0.0
2344,8,468.20745494552347,81.07676317378733,32,0,0,10.475754535382011,14.530519977518637,67.63932207504783,0.0,0.0
2345,8,456.91642891151355,80.4957745540202,33,0,0,10.166335932397123,14.619241025721424,65.69526091269071,0.0,0.0
2346,8,445.3701760908452,79.37381751208216,34,0,0,10.112236552683644,14.334002984186746,63.19690687035542,0.0,0.0
2347,8,466.5706288162242,81.07699065014721,35,1,0,10.3849982442759,14.60733445002205,67.59682224644325,0.0,0.0
2348,8,462.47615787089387,80.99609265707174,36,0,0,10.210055682127662,14.729971776715969,67.05252601824118,0.0,0.0
2349,8,455.1757749724987,79.994670331122,37,0,0,10.330483685317477,14.333312214354674,65.14925592798689,0.0,0.0
2350,8,450.235939289847,79.65661049990054,38,0,0,10.233690765072721,14.315231211894076,64.26142677408217,0.0,0.0
2351,8,454.54218827607156,79.8326881015533,39,0,0,10.384535933051527,14.239285417376744,64.98887673061525,0.0,0.0
2352,8,455.69251644980443,80.06954966275521,40,0,0,10.318974846796364,14.36523822458985,65.44313224633991,0.0,0.0
2353,8,455.88682500658183,80.4919654155684,41,0,0,10.115359024770036,14.660515942067024,65.96127809351012,0.0,0.0
2354,8,457.38581526558227,80.37925557257286,42,0,0,10.249241286508564,14.515564762529449,66.08212479477238,0.0,0.0
2355,8,456.6821511328386,80.05476203782881,43,0,0,10.383976395341616,14.305651010314476,65.68585306757646,0.0,0.0
